STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,19941110 0000,19941110 0000,1549180,,AF
ORO,D,15,STORAGE,19941111 0000,19941111 0000,1549445,,AF
ORO,D,15,STORAGE,19941112 0000,19941112 0000,1553683,,AF
ORO,D,15,STORAGE,19941113 0000,19941113 0000,1563248,,AF
ORO,D,15,STORAGE,19941114 0000,19941114 0000,1561829,,AF
ORO,D,15,STORAGE,19941115 0000,19941115 0000,1558992,,AF
ORO,D,15,STORAGE,19941116 0000,19941116 0000,1559346,,AF
ORO,D,15,STORAGE,19941117 0000,19941117 0000,1559258,,AF
ORO,D,15,STORAGE,19941118 0000,19941118 0000,1556955,,AF
ORO,D,15,STORAGE,19941119 0000,19941119 0000,1561385,,AF
ORO,D,15,STORAGE,19941120 0000,19941120 0000,1565202,,AF
ORO,D,15,STORAGE,19941121 0000,19941121 0000,1563248,,AF
ORO,D,15,STORAGE,19941122 0000,19941122 0000,1562184,,AF
ORO,D,15,STORAGE,19941123 0000,19941123 0000,1560676,,AF
ORO,D,15,STORAGE,19941124 0000,19941124 0000,1564047,,AF
ORO,D,15,STORAGE,19941125 0000,19941125 0000,1567602,,AF
ORO,D,15,STORAGE,19941126 0000,19941126 0000,1570093,,AF
ORO,D,15,STORAGE,19941127 0000,19941127 0000,1572409,,AF
ORO,D,15,STORAGE,19941128 0000,19941128 0000,1571340,,AF
ORO,D,15,STORAGE,19941129 0000,19941129 0000,1571340,,AF
ORO,D,15,STORAGE,19941130 0000,19941130 0000,1567602,,AF
ORO,D,15,STORAGE,19941201 0000,19941130 0000,1567602,,AF
ORO,D,15,STORAGE,19941202 0000,19941201 0000,1565023,,AF
ORO,D,15,STORAGE,19941203 0000,19941203 0000,1577495,,AF
ORO,D,15,STORAGE,19941204 0000,19941204 0000,1606805,,AF
ORO,D,15,STORAGE,19941205 0000,19941205 0000,1615872,,AF
ORO,D,15,STORAGE,19941206 0000,19941206 0000,1618235,,AF
ORO,D,15,STORAGE,19941207 0000,19941207 0000,1618599,,AF
ORO,D,15,STORAGE,19941208 0000,19941208 0000,1619418,,AF
ORO,D,15,STORAGE,19941209 0000,19941209 0000,1614419,,AF
ORO,D,15,STORAGE,19941210 0000,19941210 0000,1621876,,AF
ORO,D,15,STORAGE,19941211 0000,19941211 0000,1627256,,AF
ORO,D,15,STORAGE,19941212 0000,19941212 0000,1631368,,AF
ORO,D,15,STORAGE,19941213 0000,19941213 0000,1635030,,AF
ORO,D,15,STORAGE,19941214 0000,19941214 0000,1627804,,AF
ORO,D,15,STORAGE,19941215 0000,19941215 0000,1628900,,AF
ORO,D,15,STORAGE,19941216 0000,19941216 0000,1633107,,AF
ORO,D,15,STORAGE,19941217 0000,19941217 0000,1641819,,AF
ORO,D,15,STORAGE,19941218 0000,19941218 0000,1650471,,AF
ORO,D,15,STORAGE,19941219 0000,19941219 0000,1654994,,AF
ORO,D,15,STORAGE,19941220 0000,19941220 0000,1657305,,AF
ORO,D,15,STORAGE,19941221 0000,19941221 0000,1658600,,AF
ORO,D,15,STORAGE,19941222 0000,19941222 0000,1655641,,AF
ORO,D,15,STORAGE,19941223 0000,19941223 0000,1652224,,AF
ORO,D,15,STORAGE,19941224 0000,19941224 0000,1653238,,AF
ORO,D,15,STORAGE,19941225 0000,19941225 0000,1661656,,AF
ORO,D,15,STORAGE,19941226 0000,19941226 0000,1662397,,AF
ORO,D,15,STORAGE,19941227 0000,19941227 0000,1663232,,AF
ORO,D,15,STORAGE,19941228 0000,19941228 0000,1661841,,AF
ORO,D,15,STORAGE,19941229 0000,19941229 0000,1660915,,AF
ORO,D,15,STORAGE,19941230 0000,19941230 0000,1659803,,AF
ORO,D,15,STORAGE,19941231 0000,19941231 0000,1668200,,AF
ORO,D,15,STORAGE,19950101 0000,19950101 0000,1683812,,AF
ORO,D,15,STORAGE,19950102 0000,19950102 0000,1683158,,AF
ORO,D,15,STORAGE,19950103 0000,19950103 0000,1676435,,AF
ORO,D,15,STORAGE,19950104 0000,19950104 0000,1671126,,AF
ORO,D,15,STORAGE,19950105 0000,19950105 0000,1668430,,AF
ORO,D,15,STORAGE,19950106 0000,19950106 0000,1667593,,AF
ORO,D,15,STORAGE,19950107 0000,19950107 0000,1686619,,AF
ORO,D,15,STORAGE,19950108 0000,19950108 0000,1735527,,AF
ORO,D,15,STORAGE,19950109 0000,19950109 0000,1838273,,AF
ORO,D,15,STORAGE,19950110 0000,19950110 0000,1980427,,AF
ORO,D,15,STORAGE,19950111 0000,19950111 0000,2062758,,AF
ORO,D,15,STORAGE,19950112 0000,19950112 0000,2114765,,AF
ORO,D,15,STORAGE,19950113 0000,19950113 0000,2245442,,AF
ORO,D,15,STORAGE,19950114 0000,19950114 0000,2424847,,AF
ORO,D,15,STORAGE,19950115 0000,19950115 0000,2516012,,AF
ORO,D,15,STORAGE,19950116 0000,19950116 0000,2562799,,AF
ORO,D,15,STORAGE,19950117 0000,19950117 0000,2590096,,AF
ORO,D,15,STORAGE,19950118 0000,19950118 0000,2607386,,AF
ORO,D,15,STORAGE,19950119 0000,19950119 0000,2620663,,AF
ORO,D,15,STORAGE,19950120 0000,19950120 0000,2629627,,AF
ORO,D,15,STORAGE,19950121 0000,19950121 0000,2638353,,AF
ORO,D,15,STORAGE,19950122 0000,19950122 0000,2655867,,AF
ORO,D,15,STORAGE,19950123 0000,19950124 0000,2666847,,AF
ORO,D,15,STORAGE,19950124 0000,19950125 0000,2677747,,AF
ORO,D,15,STORAGE,19950125 0000,19950126 0000,2687750,,AF
ORO,D,15,STORAGE,19950126 0000,19950127 0000,2699213,,AF
ORO,D,15,STORAGE,19950127 0000,19950127 0000,2707830,,AF
ORO,D,15,STORAGE,19950128 0000,19950128 0000,2706653,,AF
ORO,D,15,STORAGE,19950129 0000,19950129 0000,2703387,,AF
ORO,D,15,STORAGE,19950130 0000,19950131 0000,2701300,,AF
ORO,D,15,STORAGE,19950131 0000,19950131 0000,2708222,,AF
ORO,D,15,STORAGE,19950201 0000,19950201 0000,2725521,,AF
ORO,D,15,STORAGE,19950202 0000,19950202 0000,2743293,,AF
ORO,D,15,STORAGE,19950203 0000,19950203 0000,2744480,,AF
ORO,D,15,STORAGE,19950204 0000,19950204 0000,2740258,,AF
ORO,D,15,STORAGE,19950205 0000,19950205 0000,2732489,,AF
ORO,D,15,STORAGE,19950206 0000,19950206 0000,2726572,,AF
ORO,D,15,STORAGE,19950207 0000,19950207 0000,2721319,,AF
ORO,D,15,STORAGE,19950208 0000,19950208 0000,2717779,,AF
ORO,D,15,STORAGE,19950209 0000,19950209 0000,2709269,,AF
ORO,D,15,STORAGE,19950210 0000,19950210 0000,2699471,,AF
ORO,D,15,STORAGE,19950211 0000,19950211 0000,2688656,,AF
ORO,D,15,STORAGE,19950212 0000,19950212 0000,2677096,,AF
ORO,D,15,STORAGE,19950213 0000,19950213 0000,2667631,,AF
ORO,D,15,STORAGE,19950214 0000,19950214 0000,2655738,,AF
ORO,D,15,STORAGE,19950215 0000,19950215 0000,2641180,,AF
ORO,D,15,STORAGE,19950216 0000,19950216 0000,2627959,,AF
ORO,D,15,STORAGE,19950217 0000,19950217 0000,2618617,,AF
ORO,D,15,STORAGE,19950218 0000,19950218 0000,2611210,,AF
ORO,D,15,STORAGE,19950219 0000,19950219 0000,2609299,,AF
ORO,D,15,STORAGE,19950220 0000,19950220 0000,2605093,,AF
ORO,D,15,STORAGE,19950221 0000,19950221 0000,2603183,,AF
ORO,D,15,STORAGE,19950222 0000,19950222 0000,2605985,,AF
ORO,D,15,STORAGE,19950223 0000,19950223 0000,2607386,,AF
ORO,D,15,STORAGE,19950224 0000,19950224 0000,2611466,,AF
ORO,D,15,STORAGE,19950225 0000,19950225 0000,2620918,,AF
ORO,D,15,STORAGE,19950226 0000,19950226 0000,2631934,,AF
ORO,D,15,STORAGE,19950227 0000,19950227 0000,2635013,,AF
ORO,D,15,STORAGE,19950228 0000,19950301 0000,2641045,,AF
ORO,D,15,STORAGE,19950301 0000,19950302 0000,2650314,,AF
ORO,D,15,STORAGE,19950302 0000,19950303 0000,2663094,,AF
ORO,D,15,STORAGE,19950303 0000,19950304 0000,2686580,,AF
ORO,D,15,STORAGE,19950304 0000,19950305 0000,2716864,,AF
ORO,D,15,STORAGE,19950305 0000,19950306 0000,2742768,,AF
ORO,D,15,STORAGE,19950306 0000,19950307 0000,2751882,,AF
ORO,D,15,STORAGE,19950307 0000,19950308 0000,2746068,,AF
ORO,D,15,STORAGE,19950308 0000,19950309 0000,2737100,,AF
ORO,D,15,STORAGE,19950309 0000,19950310 0000,2852182,,AF
ORO,D,15,STORAGE,19950310 0000,19950311 0000,2967416,,AF
ORO,D,15,STORAGE,19950311 0000,19950312 0000,3008469,,AF
ORO,D,15,STORAGE,19950312 0000,19950313 0000,2966022,,AF
ORO,D,15,STORAGE,19950313 0000,19950314 0000,2909259,,AF
ORO,D,15,STORAGE,19950314 0000,19950315 0000,2852589,,AF
ORO,D,15,STORAGE,19950315 0000,19950316 0000,2814660,,AF
ORO,D,15,STORAGE,19950316 0000,19950317 0000,2773761,,AF
ORO,D,15,STORAGE,19950317 0000,19950318 0000,2738417,,AF
ORO,D,15,STORAGE,19950318 0000,19950319 0000,2718831,,AF
ORO,D,15,STORAGE,19950319 0000,19950320 0000,2695432,,AF
ORO,D,15,STORAGE,19950320 0000,19950321 0000,2699996,,AF
ORO,D,15,STORAGE,19950321 0000,19950322 0000,2716472,,AF
ORO,D,15,STORAGE,19950322 0000,19950323 0000,2738681,,AF
ORO,D,15,STORAGE,19950323 0000,19950324 0000,2743296,,AF
ORO,D,15,STORAGE,19950324 0000,19950325 0000,2738549,,AF
ORO,D,15,STORAGE,19950325 0000,19950326 0000,2733676,,AF
ORO,D,15,STORAGE,19950326 0000,19950327 0000,2723686,,AF
ORO,D,15,STORAGE,19950327 0000,19950328 0000,2731965,,AF
ORO,D,15,STORAGE,19950328 0000,19950329 0000,2737890,,AF
ORO,D,15,STORAGE,19950329 0000,19950330 0000,2751352,,AF
ORO,D,15,STORAGE,19950330 0000,19950331 0000,2761945,,AF
ORO,D,15,STORAGE,19950331 0000,19950401 0000,2773628,,AF
ORO,D,15,STORAGE,19950401 0000,19950401 0000,2787211,,AF
ORO,D,15,STORAGE,19950402 0000,19950402 0000,2803120,,AF
ORO,D,15,STORAGE,19950403 0000,19950404 0000,2815198,,AF
ORO,D,15,STORAGE,19950404 0000,19950404 0000,2822725,,AF
ORO,D,15,STORAGE,19950405 0000,19950405 0000,2828518,,AF
ORO,D,15,STORAGE,19950406 0000,19950407 0000,2842024,,AF
ORO,D,15,STORAGE,19950407 0000,19950408 0000,2886086,,AF
ORO,D,15,STORAGE,19950408 0000,19950409 0000,2907198,,AF
ORO,D,15,STORAGE,19950409 0000,19950410 0000,2908847,,AF
ORO,D,15,STORAGE,19950410 0000,19950411 0000,2903076,,AF
ORO,D,15,STORAGE,19950411 0000,19950412 0000,2892518,,AF
ORO,D,15,STORAGE,19950412 0000,19950413 0000,2881167,,AF
ORO,D,15,STORAGE,19950413 0000,19950413 0000,2885946,,AF
ORO,D,15,STORAGE,19950414 0000,19950415 0000,2899920,,AF
ORO,D,15,STORAGE,19950415 0000,19950416 0000,2912698,,AF
ORO,D,15,STORAGE,19950416 0000,19950417 0000,2926069,,AF
ORO,D,15,STORAGE,19950417 0000,19950418 0000,2935606,,AF
ORO,D,15,STORAGE,19950418 0000,19950419 0000,2941422,,AF
ORO,D,15,STORAGE,19950419 0000,19950420 0000,2942392,,AF
ORO,D,15,STORAGE,19950420 0000,19950421 0000,2944056,,AF
ORO,D,15,STORAGE,19950421 0000,19950422 0000,2943778,,AF
ORO,D,15,STORAGE,19950422 0000,19950423 0000,2948495,,AF
ORO,D,15,STORAGE,19950423 0000,19950424 0000,2958222,,AF
ORO,D,15,STORAGE,19950424 0000,19950425 0000,2964767,,AF
ORO,D,15,STORAGE,19950425 0000,19950426 0000,2977886,,AF
ORO,D,15,STORAGE,19950426 0000,19950427 0000,2994834,,AF
ORO,D,15,STORAGE,19950427 0000,19950428 0000,3016784,,AF
ORO,D,15,STORAGE,19950428 0000,19950429 0000,3037146,,AF
ORO,D,15,STORAGE,19950429 0000,19950430 0000,3103851,,AF
ORO,D,15,STORAGE,19950430 0000,19950501 0000,3158598,,AF
ORO,D,15,STORAGE,19950501 0000,19950502 0000,3243762,,AF
ORO,D,15,STORAGE,19950502 0000,19950503 0000,3254767,,AF
ORO,D,15,STORAGE,19950503 0000,19950504 0000,3227916,,AF
ORO,D,15,STORAGE,19950504 0000,19950505 0000,3184320,,AF
ORO,D,15,STORAGE,19950505 0000,19950506 0000,3141289,,AF
ORO,D,15,STORAGE,19950506 0000,19950507 0000,3137662,,AF
ORO,D,15,STORAGE,19950507 0000,19950508 0000,3132443,,AF
ORO,D,15,STORAGE,19950508 0000,19950509 0000,3132009,,AF
ORO,D,15,STORAGE,19950509 0000,19950510 0000,3142887,,AF
ORO,D,15,STORAGE,19950510 0000,19950511 0000,3158889,,AF
ORO,D,15,STORAGE,19950511 0000,19950512 0000,3173780,,AF
ORO,D,15,STORAGE,19950512 0000,19950513 0000,3190921,,AF
ORO,D,15,STORAGE,19950513 0000,19950514 0000,3212550,,AF
ORO,D,15,STORAGE,19950514 0000,19950515 0000,3236490,,AF
ORO,D,15,STORAGE,19950515 0000,19950516 0000,3250897,,AF
ORO,D,15,STORAGE,19950516 0000,19950517 0000,3256107,,AF
ORO,D,15,STORAGE,19950517 0000,19950518 0000,3274165,,AF
ORO,D,15,STORAGE,19950518 0000,19950519 0000,3286294,,AF
ORO,D,15,STORAGE,19950519 0000,19950520 0000,3309291,,AF
ORO,D,15,STORAGE,19950520 0000,19950521 0000,3333918,,AF
ORO,D,15,STORAGE,19950521 0000,19950521 0000,3369352,,AF
ORO,D,15,STORAGE,19950522 0000,19950523 0000,3390305,,AF
ORO,D,15,STORAGE,19950523 0000,19950523 0000,3407204,,AF
ORO,D,15,STORAGE,19950524 0000,19950524 0000,3416907,,AF
ORO,D,15,STORAGE,19950525 0000,19950525 0000,3424005,,AF
ORO,D,15,STORAGE,19950526 0000,19950527 0000,3429098,,AF
ORO,D,15,STORAGE,19950527 0000,19950527 0000,3435599,,AF
ORO,D,15,STORAGE,19950528 0000,19950529 0000,3440704,,AF
ORO,D,15,STORAGE,19950529 0000,19950530 0000,3445510,,AF
ORO,D,15,STORAGE,19950530 0000,19950530 0000,3449083,,AF
ORO,D,15,STORAGE,19950531 0000,19950601 0000,3453115,,AF
ORO,D,15,STORAGE,19950601 0000,19950602 0000,3456844,,AF
ORO,D,15,STORAGE,19950602 0000,19950603 0000,3459644,,AF
ORO,D,15,STORAGE,19950603 0000,19950604 0000,3463223,,AF
ORO,D,15,STORAGE,19950604 0000,19950605 0000,3465714,,AF
ORO,D,15,STORAGE,19950605 0000,19950605 0000,3473045,,AF
ORO,D,15,STORAGE,19950606 0000,19950607 0000,3471636,,AF
ORO,D,15,STORAGE,19950607 0000,19950608 0000,3465870,,AF
ORO,D,15,STORAGE,19950608 0000,19950609 0000,3462445,,AF
ORO,D,15,STORAGE,19950609 0000,19950610 0000,3464935,,AF
ORO,D,15,STORAGE,19950610 0000,19950611 0000,3467583,,AF
ORO,D,15,STORAGE,19950611 0000,19950612 0000,3465247,,AF
ORO,D,15,STORAGE,19950612 0000,19950613 0000,3462600,,AF
ORO,D,15,STORAGE,19950613 0000,19950614 0000,3460422,,AF
ORO,D,15,STORAGE,19950614 0000,19950615 0000,3465558,,AF
ORO,D,15,STORAGE,19950615 0000,19950616 0000,3486002,,AF
ORO,D,15,STORAGE,19950616 0000,19950617 0000,3500569,,AF
ORO,D,15,STORAGE,19950617 0000,19950618 0000,3507162,,AF
ORO,D,15,STORAGE,19950618 0000,19950619 0000,3509675,,AF
ORO,D,15,STORAGE,19950619 0000,19950620 0000,3513605,,AF
ORO,D,15,STORAGE,19950620 0000,19950621 0000,3516123,,AF
ORO,D,15,STORAGE,19950621 0000,19950622 0000,3522106,,AF
ORO,D,15,STORAGE,19950622 0000,19950623 0000,3527938,,AF
ORO,D,15,STORAGE,19950623 0000,19950624 0000,3532672,,AF
ORO,D,15,STORAGE,19950624 0000,19950625 0000,3534726,,AF
ORO,D,15,STORAGE,19950625 0000,19950626 0000,3529516,,AF
ORO,D,15,STORAGE,19950626 0000,19950627 0000,3525100,,AF
ORO,D,15,STORAGE,19950627 0000,19950627 0000,3525580,,AF
ORO,D,15,STORAGE,19950628 0000,19950629 0000,3522894,,AF
ORO,D,15,STORAGE,19950629 0000,19950630 0000,3518326,,AF
ORO,D,15,STORAGE,19950630 0000,19950701 0000,3512819,,AF
ORO,D,15,STORAGE,19950701 0000,19950702 0000,3507004,,AF
ORO,D,15,STORAGE,19950702 0000,19950703 0000,3502922,,AF
ORO,D,15,STORAGE,19950703 0000,19950704 0000,3498844,,AF
ORO,D,15,STORAGE,19950704 0000,19950705 0000,3506534,,AF
ORO,D,15,STORAGE,19950705 0000,19950705 0000,3499791,,AF
ORO,D,15,STORAGE,19950706 0000,19950707 0000,3490070,,AF
ORO,D,15,STORAGE,19950707 0000,19950708 0000,3481470,,AF
ORO,D,15,STORAGE,19950708 0000,19950709 0000,3478345,,AF
ORO,D,15,STORAGE,19950709 0000,19950710 0000,3481939,,AF
ORO,D,15,STORAGE,19950710 0000,19950711 0000,3473820,,AF
ORO,D,15,STORAGE,19950711 0000,19950711 0000,3465097,,AF
ORO,D,15,STORAGE,19950712 0000,19950713 0000,3457000,,AF
ORO,D,15,STORAGE,19950713 0000,19950714 0000,3448458,,AF
ORO,D,15,STORAGE,19950714 0000,19950715 0000,3440394,,AF
ORO,D,15,STORAGE,19950715 0000,19950716 0000,3442408,,AF
ORO,D,15,STORAGE,19950716 0000,19950717 0000,3450320,,AF
ORO,D,15,STORAGE,19950717 0000,19950718 0000,3442719,,AF
ORO,D,15,STORAGE,19950718 0000,19950719 0000,3436987,,AF
ORO,D,15,STORAGE,19950719 0000,19950720 0000,3434046,,AF
ORO,D,15,STORAGE,19950720 0000,19950721 0000,3430490,,AF
ORO,D,15,STORAGE,19950721 0000,19950722 0000,3426316,,AF
ORO,D,15,STORAGE,19950722 0000,19950723 0000,3437142,,AF
ORO,D,15,STORAGE,19950723 0000,19950724 0000,3446440,,AF
ORO,D,15,STORAGE,19950724 0000,19950725 0000,3443964,,AF
ORO,D,15,STORAGE,19950725 0000,19950726 0000,3438229,,AF
ORO,D,15,STORAGE,19950726 0000,19950727 0000,3431112,,AF
ORO,D,15,STORAGE,19950727 0000,19950728 0000,3425396,,AF
ORO,D,15,STORAGE,19950728 0000,19950728 0000,3419800,,AF
ORO,D,15,STORAGE,19950729 0000,19950729 0000,3425900,,AF
ORO,D,15,STORAGE,19950730 0000,19950730 0000,3434980,,AF
ORO,D,15,STORAGE,19950731 0000,19950801 0000,3429104,,AF
ORO,D,15,STORAGE,19950801 0000,19950802 0000,3424004,,AF
ORO,D,15,STORAGE,19950802 0000,19950802 0000,3417678,,AF
ORO,D,15,STORAGE,19950803 0000,19950804 0000,3409513,,AF
ORO,D,15,STORAGE,19950804 0000,19950805 0000,3402746,,AF
ORO,D,15,STORAGE,19950805 0000,19950805 0000,3406435,,AF
ORO,D,15,STORAGE,19950806 0000,19950806 0000,3409359,,AF
ORO,D,15,STORAGE,19950807 0000,19950808 0000,3402284,,AF
ORO,D,15,STORAGE,19950808 0000,19950809 0000,3391077,,AF
ORO,D,15,STORAGE,19950809 0000,19950810 0000,3384332,,AF
ORO,D,15,STORAGE,19950810 0000,19950811 0000,3372709,,AF
ORO,D,15,STORAGE,19950811 0000,19950812 0000,3360204,,AF
ORO,D,15,STORAGE,19950812 0000,19950813 0000,3357917,,AF
ORO,D,15,STORAGE,19950813 0000,19950813 0000,3355482,,AF
ORO,D,15,STORAGE,19950814 0000,19950814 0000,3346816,,AF
ORO,D,15,STORAGE,19950815 0000,19950816 0000,3340137,,AF
ORO,D,15,STORAGE,19950816 0000,19950817 0000,3331346,,AF
ORO,D,15,STORAGE,19950817 0000,19950818 0000,3323177,,AF
ORO,D,15,STORAGE,19950818 0000,19950819 0000,3310346,,AF
ORO,D,15,STORAGE,19950819 0000,19950820 0000,3302966,,AF
ORO,D,15,STORAGE,19950820 0000,19950821 0000,3305826,,AF
ORO,D,15,STORAGE,19950821 0000,19950822 0000,3293196,,AF
ORO,D,15,STORAGE,19950822 0000,19950823 0000,3280151,,AF
ORO,D,15,STORAGE,19950823 0000,19950824 0000,3265053,,AF
ORO,D,15,STORAGE,19950824 0000,19950825 0000,3250897,,AF
ORO,D,15,STORAGE,19950825 0000,19950826 0000,3238566,,AF
ORO,D,15,STORAGE,19950826 0000,19950827 0000,3236786,,AF
ORO,D,15,STORAGE,19950827 0000,19950828 0000,3232190,,AF
ORO,D,15,STORAGE,19950828 0000,19950829 0000,3223330,,AF
ORO,D,15,STORAGE,19950829 0000,19950830 0000,3209602,,AF
ORO,D,15,STORAGE,19950830 0000,19950831 0000,3196355,,AF
ORO,D,15,STORAGE,19950831 0000,19950901 0000,3181683,,AF
ORO,D,15,STORAGE,19950901 0000,19950902 0000,3171294,,AF
ORO,D,15,STORAGE,19950902 0000,19950903 0000,3163848,,AF
ORO,D,15,STORAGE,19950903 0000,19950904 0000,3165306,,AF
ORO,D,15,STORAGE,19950904 0000,19950905 0000,3169980,,AF
ORO,D,15,STORAGE,19950905 0000,19950905 0000,3156840,,AF
ORO,D,15,STORAGE,19950906 0000,19950907 0000,3139838,,AF
ORO,D,15,STORAGE,19950907 0000,19950908 0000,3125205,,AF
ORO,D,15,STORAGE,19950908 0000,19950909 0000,3112928,,AF
ORO,D,15,STORAGE,19950909 0000,19950910 0000,3111919,,AF
ORO,D,15,STORAGE,19950910 0000,19950911 0000,3118413,,AF
ORO,D,15,STORAGE,19950911 0000,19950912 0000,3107883,,AF
ORO,D,15,STORAGE,19950912 0000,19950913 0000,3092638,,AF
ORO,D,15,STORAGE,19950913 0000,19950914 0000,3074157,,AF
ORO,D,15,STORAGE,19950914 0000,19950915 0000,3057747,,AF
ORO,D,15,STORAGE,19950915 0000,19950916 0000,3041684,,AF
ORO,D,15,STORAGE,19950916 0000,19950917 0000,3035587,,AF
ORO,D,15,STORAGE,19950917 0000,19950918 0000,3033745,,AF
ORO,D,15,STORAGE,19950918 0000,19950919 0000,3020312,,AF
ORO,D,15,STORAGE,19950919 0000,19950920 0000,3005091,,AF
ORO,D,15,STORAGE,19950920 0000,19950921 0000,2988803,,AF
ORO,D,15,STORAGE,19950921 0000,19950922 0000,2976628,,AF
ORO,D,15,STORAGE,19950922 0000,19950923 0000,2963931,,AF
ORO,D,15,STORAGE,19950923 0000,19950924 0000,2959475,,AF
ORO,D,15,STORAGE,19950924 0000,19950925 0000,2961146,,AF
ORO,D,15,STORAGE,19950925 0000,19950926 0000,2950161,,AF
ORO,D,15,STORAGE,19950926 0000,19950926 0000,2935740,,AF
ORO,D,15,STORAGE,19950927 0000,19950928 0000,2923722,,AF
ORO,D,15,STORAGE,19950928 0000,19950929 0000,2911597,,AF
ORO,D,15,STORAGE,19950929 0000,19950930 0000,2901841,,AF
ORO,D,15,STORAGE,19950930 0000,19951001 0000,2897176,,AF
ORO,D,15,STORAGE,19951001 0000,19951002 0000,2897176,,AF
ORO,D,15,STORAGE,19951002 0000,19951003 0000,2887454,,AF
ORO,D,15,STORAGE,19951003 0000,19951004 0000,2874618,,AF
ORO,D,15,STORAGE,19951004 0000,19951005 0000,2863588,,AF
ORO,D,15,STORAGE,19951005 0000,19951006 0000,2851774,,AF
ORO,D,15,STORAGE,19951006 0000,19951007 0000,2843242,,AF
ORO,D,15,STORAGE,19951007 0000,19951008 0000,2842024,,AF
ORO,D,15,STORAGE,19951008 0000,19951009 0000,2844730,,AF
ORO,D,15,STORAGE,19951009 0000,19951010 0000,2841348,,AF
ORO,D,15,STORAGE,19951010 0000,19951011 0000,2837563,,AF
ORO,D,15,STORAGE,19951011 0000,19951012 0000,2835538,,AF
ORO,D,15,STORAGE,19951012 0000,19951013 0000,2831893,,AF
ORO,D,15,STORAGE,19951013 0000,19951014 0000,2827847,,AF
ORO,D,15,STORAGE,19951014 0000,19951015 0000,2822190,,AF
ORO,D,15,STORAGE,19951015 0000,19951016 0000,2820710,,AF
ORO,D,15,STORAGE,19951016 0000,19951017 0000,2816810,,AF
ORO,D,15,STORAGE,19951017 0000,19951018 0000,2818961,,AF
ORO,D,15,STORAGE,19951018 0000,19951019 0000,2818020,,AF
ORO,D,15,STORAGE,19951019 0000,19951020 0000,2818692,,AF
ORO,D,15,STORAGE,19951020 0000,19951021 0000,2818423,,AF
ORO,D,15,STORAGE,19951021 0000,19951022 0000,2818827,,AF
ORO,D,15,STORAGE,19951022 0000,19951023 0000,2820306,,AF
ORO,D,15,STORAGE,19951023 0000,19951024 0000,2820710,,AF
ORO,D,15,STORAGE,19951024 0000,19951025 0000,2819768,,AF
ORO,D,15,STORAGE,19951025 0000,19951026 0000,2816138,,AF
ORO,D,15,STORAGE,19951026 0000,19951027 0000,2813451,,AF
ORO,D,15,STORAGE,19951027 0000,19951028 0000,2812108,,AF
ORO,D,15,STORAGE,19951028 0000,19951029 0000,2813854,,AF
ORO,D,15,STORAGE,19951029 0000,19951030 0000,2816406,,AF
ORO,D,15,STORAGE,19951030 0000,19951031 0000,2808216,,AF
ORO,D,15,STORAGE,19951031 0000,19951101 0000,2800444,,AF
ORO,D,15,STORAGE,19951101 0000,19951102 0000,2799240,,AF
ORO,D,15,STORAGE,19951102 0000,19951103 0000,2795494,,AF
ORO,D,15,STORAGE,19951103 0000,19951103 0000,2793620,,AF
ORO,D,15,STORAGE,19951104 0000,19951105 0000,2796564,,AF
ORO,D,15,STORAGE,19951105 0000,19951106 0000,2802052,,AF
ORO,D,15,STORAGE,19951106 0000,19951107 0000,2797233,,AF
ORO,D,15,STORAGE,19951107 0000,19951108 0000,2795362,,AF
ORO,D,15,STORAGE,19951108 0000,19951109 0000,2792020,,AF
ORO,D,15,STORAGE,19951109 0000,19951110 0000,2788815,,AF
ORO,D,15,STORAGE,19951110 0000,19951111 0000,2789483,,AF
ORO,D,15,STORAGE,19951111 0000,19951112 0000,2792554,,AF
ORO,D,15,STORAGE,19951112 0000,19951113 0000,2799106,,AF
ORO,D,15,STORAGE,19951113 0000,19951114 0000,2796430,,AF
ORO,D,15,STORAGE,19951114 0000,19951115 0000,2793890,,AF
ORO,D,15,STORAGE,19951115 0000,19951116 0000,2787748,,AF
ORO,D,15,STORAGE,19951116 0000,19951117 0000,2783480,,AF
ORO,D,15,STORAGE,19951117 0000,19951118 0000,2779217,,AF
ORO,D,15,STORAGE,19951118 0000,19951119 0000,2778152,,AF
ORO,D,15,STORAGE,19951119 0000,19951120 0000,2782280,,AF
ORO,D,15,STORAGE,19951120 0000,19951120 0000,2776019,,AF
ORO,D,15,STORAGE,19951121 0000,19951122 0000,2774958,,AF
ORO,D,15,STORAGE,19951122 0000,19951123 0000,2771368,,AF
ORO,D,15,STORAGE,19951123 0000,19951124 0000,2776554,,AF
ORO,D,15,STORAGE,19951124 0000,19951125 0000,2780149,,AF
ORO,D,15,STORAGE,19951125 0000,19951126 0000,2782414,,AF
ORO,D,15,STORAGE,19951126 0000,19951127 0000,2782814,,AF
ORO,D,15,STORAGE,19951127 0000,19951128 0000,2783213,,AF
ORO,D,15,STORAGE,19951128 0000,19951129 0000,2780282,,AF
ORO,D,15,STORAGE,19951129 0000,19951130 0000,2778285,,AF
ORO,D,15,STORAGE,19951130 0000,19951201 0000,2775490,,AF
ORO,D,15,STORAGE,19951201 0000,19951202 0000,2775890,,AF
